ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
10051895,0.78,-0.59,-0.17,-0.54,-0.55,0.58,0.42,0.77,-0.78,-0.8,-1.41,-1.62
10051896,-1.65,-1.19,-1.23,-1.7,-2.15,-1.58,-1.7,-2.29,-2.91,-2.88,-2.63,-3.39
10051897,-3.49,-2.86,-1.58,-1.63,-2.22,-3.12,-3.49,-2.75,-3.65,-4.05,-4.41,-4.13
10051898,-4.16,-4.61,-5.13,-4.57,-5.37,-5.43,-4.99,0.85,0.61,0.93,1.62,1.21
10051899,1.45,1.79,-0.02,-0.65,-1.62,-2.25,-1.95,-2.23,-3.12,-3.07,-3.2,-2.92
10051900,-3.12,1.12,0.97,1.83,1.06,3.04,2.67,1.99,1.66,2.24,1.87,1.74
10051901,1.51,1.23,1.15,1.28,1.53,-0.34,-1.15,1.54,1.83,1.4,0.79,1.46
10051902,0.93,1.47,2.13,-0.67,-1.46,-2.7,-3.82,-4.15,-3.74,-3.23,-3.01,-2.61
10051903,-2.76,1.6,1.1,0.45,1.15,1.47,-0.23,-0.14,-0.78,-1,-1.42,-1.83
10051904,-1.85,-2,-2.58,-2.91,-2.96,-3,-2.87,-2.09,-2.86,-3.5,-3.45,-3.39
10051905,-2.78,-1.65,-2.33,-2.42,-2,-1.58,-1.63,-1,-1.43,-0.84,-1.46,-0.96
10051906,-0.96,-1.61,-0.7,-1.76,-1.47,-1.58,0.71,0.48,1.9,2.31,-0.38,-0.64
10051907,-1.65,-1.68,-2.69,0.64,2.05,1.64,1.28,0.84,1.33,0.87,1.6,1.93
10051908,1.49,1.91,-0.69,-0.44,-0.01,-0.27,-0.39,-0.62,-1.14,-1.32,-2.05,-2.32
10051909,-3.18,0.67,1.25,1.45,2.12,3.16,-0.06,-0.31,-0.62,-0.84,-1.82,-1.76
10051910,-2.05,-1.7,-3.1,-3.27,-0.01,1.14,1.83,-0.25,-0.77,-0.61,-1.02,-1.41
10051911,-1.54,-2.1,-3,-1.99,-2.33,-2.49,-2.12,-1.61,-2.19,-2.11,0.22,0.95
10051912,1.19,1.05,1.89,3.01,2.45,2.63,2.39,2.93,2.88,2.64,1.96,2.19
10051913,2.19,2.14,2.7,-0.63,-0.83,-0.89,-1.07,-1.74,-0.74,-0.63,-1.4,-1.86
10051914,-2.6,-2.56,-2.88,-2.89,-3.62,-4.3,-4.72,-3.67,-3.04,-2.7,-2.37,-2.11
10051915,-1.56,-1.47,-1.93,-3,-2.54,-2.51,-2.48,-2.02,-1.86,-1.13,-1.24,-0.78
10051916,-1.17,-1.38,-2.11,-2.41,-2.12,-2.07,3.91,-0.07,-0.46,-0.74,-1.04,-1.11
10051917,0.38,0.43,1.09,-0.38,-0.67,-0.88,0.1,0.65,1.39,-0.07,-0.67,-1.43
10051918,0.78,-0.97,-2.57,-1.77,-2.21,-2.22,-2.51,-2.74,0.16,1.68,2.08,2.11
10051919,2.1,2.44,2.4,1.73,2.41,2.23,2.52,3.52,2.44,2.45,2.48,2.83
10051920,2.95,2.37,2.51,3.46,3.42,3.27,2.96,3.73,-0.17,-0.61,-0.71,0.86
10051921,-0.65,-0.58,-1.16,-0.49,-1.08,-2.01,-2.36,-2.53,-3.21,-3.15,-3.21,-3.59
10051922,0.46,0.52,1.48,1.03,1.74,-0.11,-0.47,-0.89,-1.7,-1.81,-2.41,-1.93
10051923,-2.11,0.22,0.26,0.5,2.1,1.9,1.78,2.5,-0.75,-0.76,0.45,0.39
10051924,0.92,-0.13,-0.8,0.21,0.51,0.66,-0.44,-1.06,-1.15,-1.92,-2.99,-2.35
10051925,-0.62,-1.17,-2.01,-2.91,-3.34,-4.03,-4.23,-5.04,-5.53,0.83,1.05,0.63
10051926,1.47,1.04,1.11,0.39,0.05,0.28,0.4,1.27,1.19,0.96,1.36,1.51
10051927,-1.22,-0.97,-1.19,-1.98,-2.48,-2,-2.37,-2.38,-3.15,-3.24,-3.23,-2.15
10051928,-2.99,-3.14,-0.04,1.53,1.33,3.45,3.12,2.94,2.47,2.33,1.7,0.7
10051929,0.79,1.85,3.81,3.15,3.37,3.29,2.5,1.39,1.7,2.37,4.19,-0.28
10051930,-0.48,-1.37,-1.33,-2.21,-2.09,-2.66,-3.4,-3.58,-2.78,-2.45,-1.25,-1.64
10051931,-2.02,-2.33,-2.59,-2.71,-2.52,-3.16,-3.04,-2.71,-3.6,-3.83,-4.28,0.83
10051932,1.28,1.01,0.55,0,0.33,0.5,0.2,0.44,0.79,2.11,2.17,3.11
10051933,-0.78,0.27,0.21,0.57,-0.75,-1.16,-0.63,-0.74,-1.45,-1.77,-2.5,-3.18
10051934,-3.49,-3.23,-2.8,-2.93,-2.8,0.25,0.57,1.1,0.63,1.68,1.61,-0.4
10051935,-1.1,-1.29,-1.01,-0.81,-0.65,-0.6,-0.92,-0.87,-1.32,-1.61,-1.73,-1.8
10051936,2,2.43,-0.8,-0.26,-1.07,-2.1,-1.74,-1.51,-2.02,-2.29,-2.73,0.36
10051937,1.25,1.08,0.55,0.97,0.9,0.55,0.18,0.27,0.36,1.38,1.31,-0.56
10051938,-1.01,-2,-2.07,1.25,0.76,0.82,1.43,-0.08,-0.82,-1.6,-1.7,-2.27
10051939,-2.24,1.38,0.79,0.37,0.88,1.63,1.44,3.62,3.43,-0.57,-1.36,-1.84
10051940,-1.74,0.58,-0.26,-0.51,-0.54,0.87,2.14,-0.25,-0.81,-1.26,-1.27,-0.87
10051941,-1.52,-1.96,-2.06,-2.49,-3.49,-3.43,-2.55,-1.94,-2.22,-2.56,-2.73,-2.01
10051942,-2.26,-2.04,-1.53,-2.24,-2.35,0.38,0.15,0.96,1.11,-0.15,-0.82,0
10051943,-0.31,-1.16,1.02,-0.36,-0.6,-0.95,-1.36,-1.68,-1.3,-1.74,-1.72,-2.03
10051944,-2.27,0.4,1.53,2.65,-0.49,-1.15,-1.58,0.64,0.84,-0.64,-0.73,-1.09
10051945,-1.28,-0.7,-1.28,0.61,-0.18,-0.45,-0.31,-0.72,-0.94,0.26,0.03,0.5
10051946,1.43,1.63,1.75,0.88,1.98,2.36,2.8,3.07,3.7,3.19,3.13,2.11
10051947,3.3,2.12,2.36,2.54,2.97,2.93,-0.35,-0.6,-1.06,-1.56,1.3,1.18
10051948,0.98,1.14,1.88,-0.44,-0.74,-0.95,0.2,0.11,0.32,0,3.4,2.92
10051949,3.05,2.95,2.71,2.55,2.25,2.53,2.78,2.86,2.63,0.05,-0.85,-1.18
10051950,-1.47,-1.7,-1.34,-1.46,-1.48,-1.59,1.24,1.9,2.04,-0.12,-0.54,-0.65
10051951,-0.95,-1.41,0.75,0.76,-0.87,-0.8,-1.34,-2.3,-1.65,-1.91,-1.74,-1.02
10051952,-1.42,-1.61,-1.33,-1.66,-1.15,-1.95,-3.16,-2.46,-2.44,-2.62,-2.78,-2.41
10051953,-2.12,-1.24,-1.91,-0.88,-0.86,-1.1,-0.91,-1.41,-1.03,-1.7,-1.96,1.39
10051954,-0.3,-0.97,-1.54,-1.95,-2.11,-2.62,-3.24,-4.27,-5.08,-5.17,-4.94,-4.66
10051955,-4.36,-3.85,-4.4,-3.42,-2.72,-2.53,-1.68,-1.84,-2.68,-2.55,-2.53,-3.21
10051956,-3.64,-2.6,-2.18,-1.98,-2.44,-2.18,-1.99,-2.4,-1.87,-1.43,-1.86,-1.59
10051957,-1.64,-2.12,-2.39,0.51,0.71,1.21,-0.6,-1.27,1.56,1.65,2.89,-0.4
10051958,-0.82,-0.83,-0.8,-0.69,-1.04,0.19,1.13,0.81,1.2,-0.24,-0.54,-1.27
10051959,-1.27,-1.27,-1.15,-1.24,0.52,0.58,0.33,0.02,0.38,1.59,-0.18,-0.59
10051960,0.26,0.05,0.45,-0.34,-0.37,-0.68,-1.14,0.39,0.77,0.9,-0.5,-1.09
10051961,-1.43,1.94,2.42,2.32,1.92,2.79,2.64,2.94,2.46,1.77,1.72,3.59
10051962,3.86,-0.28,-0.36,0.42,-1.31,-1.18,-1.73,-2.4,-2.47,-2.48,-1.99,-2.36
10051963,-1.67,-1.95,-2.18,-2.3,-2.42,-1.57,-1.04,-1.28,-1.36,-2.19,0.07,0.08
10051964,0.64,0.48,0.95,2.53,1.75,1.22,1.66,1.73,1.47,2.12,1.9,1.77
10051965,1.3,1.53,1.6,-0.79,-1.88,-1.35,-1.12,-0.98,-0.9,-0.76,-1.44,-1.96
10051966,0.31,1.31,-0.57,-0.66,-0.27,-0.62,-1.13,0.23,0.37,0.81,-0.14,-0.15
10051967,-0.55,-0.55,-1.8,-2.54,0.44,0.58,1.31,2.46,2.51,3,2.89,3.48
10051968,-0.09,-0.93,-1.47,-1.33,-1.15,-1.77,-1.71,-1.84,-2,-2.32,0.13,0.62
10051969,-0.42,-0.61,-0.68,0.08,0.73,-0.56,-0.71,-0.35,-0.05,-0.08,-0.6,-0.18
10051970,-0.64,-0.92,-0.39,-0.52,-0.81,0.7,0.38,1.1,-0.66,1.09,-0.28,-0.36
10051971,-0.62,0.81,1.53,1.19,1.26,1,1.66,1.66,1.9,1.2,0.68,1.13
10051972,1.98,-0.47,-0.53,-1.19,0.17,0.45,-0.02,-0.54,-0.7,0.01,0.29,1.14
10051973,1.31,0.88,2.09,2.5,3.25,3.45,3.26,2.98,2.63,2.01,2,2.3
10051974,2.77,2.5,1.43,1.57,1.65,1.7,1.38,1.99,2.9,2.5,2.4,2.43
10051975,2.58,2.84,3.2,3.44,3.35,3.48,4.26,4.54,5.39,6.3,5.58,4.98
10051976,4.35,3.02,3.71,2.45,3.68,3.55,3.11,2.65,2.46,2.69,2.83,2.55
10051977,2.38,1.71,2.4,-0.25,-0.97,-1.6,-1.92,-1.96,0.82,1.5,2.16,1.5
10051978,2.08,-0.83,-1.26,-1.48,1.39,1.56,-0.33,-0.37,-1.07,-1.72,-1.99,-1.87
10051979,0.9,1.31,1.23,2.68,2.54,1.93,2.42,2.32,3.4,2.98,3.41,2.42
10051980,2.27,1.32,3.26,3.74,4.35,-0.26,-1.23,-2.11,-1.82,-1.32,-1.38,-2.36
10051981,-3.23,-2.45,-2.28,-2.75,-2.41,-2.49,-2.93,-2.54,-2.79,-2.42,-2.91,0.25
10051982,0.7,1.35,0.2,0.98,0.42,0.69,0.86,0.73,0.19,0.09,0.55,1.33
10051983,1.02,1.7,1.99,3.18,3.71,4.11,2.7,1.72,1.78,1.45,2.37,3.43
10051984,-0.24,-0.57,-0.84,0.2,0.86,0.21,0.31,0.84,-0.9,-0.33,-0.22,-0.99
10051985,-1.14,-0.6,-1.69,-2.1,-0.01,-0.07,0.65,0.96,0.85,1.76,-0.41,-0.66
10051986,-1.46,-1.81,-2.13,-3.04,-2.73,-3.07,-3.6,-3.35,-3.24,0.34,1.69,1.2
10051987,1.42,1.89,-0.39,-1.33,-1.42,-0.72,-1.32,-1.64,-1.83,-2.23,-2.1,-2.36
10051988,-1.95,-2.08,-2.46,-2.46,-2.89,-3.63,-3.1,-3.36,1.55,1.89,2.22,-0.54
10051989,-0.79,-0.96,-0.89,-0.87,0.24,2.6,3.3,2.59,2.74,2.71,3.17,3.25
10051990,3.84,4.29,4.45,-0.36,0.34,-0.38,-0.9,-1.89,-2.57,-2.5,-2.72,0.13
10051991,0.79,0.67,0.73,1.04,2.59,2.67,-0.25,-0.29,-0.45,-1.05,-0.77,-0.69
10051992,-0.28,-0.1,-0.7,-1.12,-1.6,0.51,0.71,1.49,1.48,1.49,3.2,3.1
10051993,3.05,-0.4,-0.19,-0.47,-0.44,-0.62,-1.57,-1.55,-1.5,0.22,0.23,0.01
10051994,0.15,0.05,0.27,-0.22,-0.39,0.96,2.41,2.02,1.93,2.52,-0.12,-0.51
10051995,-0.54,-0.34,-0.65,-0.56,-0.87,-0.93,-1.52,-1.53,-1.68,1.99,2.63,2.44
10051996,2.93,2.31,2.75,2.5,1.57,1.1,1.23,1.29,1.84,1.7,1.48,1.29
10051997,1.57,1.64,0.6,0.98,1.48,2.8,2.6,2.11,1.71,2.29,2.81,2.53
10051998,3.15,3.43,3.09,2.94,-0.8,-1.42,-1.47,-1.85,1.14,-0.4,-0.67,-0.96
10051999,-0.08,-0.93,-0.95,-1.68,-0.04,1.45,-0.15,-1,-1.57,-1.33,-1.72,-2.17
10052000,-2.12,-2.96,-3.12,-2.73,-3.59,-3.6,-4.61,-5.25,-4.97,-5.29,1.1,0.92
10052001,0.78,0.27,1.36,0.86,0.73,1.78,1.3,1.71,2.04,2.25,-0.18,-0.45
10052002,-0.43,-0.99,-1.03,-1.82,-1.75,-1.68,-1.65,-1.92,0.97,1.77,2.11,2.38
10052003,1.38,1.71,1,1.28,2.54,3.75,4.34,4.61,4.38,-0.13,0.18,-0.35
10052004,-0.85,-0.16,-1.36,-1.58,-1.59,1.19,0.95,1.21,2.1,2.37,3.46,3.12
10052005,2.03,1.69,1.43,2.07,1.53,2.17,3.23,3.65,-0.05,-0.58,-0.67,-0.85
10052006,-0.85,-0.76,-1.62,-2.16,-1.87,-2.39,-3.12,-3.37,-3.19,-2.18,-1.6,-1.73
10052007,-1.8,-2.31,-3.52,-3.4,-4.23,-4.57,-4.4,-5.05,-5.02,-4.4,-4.36,-4.37
10052008,-4.19,-3.61,-3.86,-3.58,-3.1,-3.29,-3.54,1.52,0.82,0.91,0.69,1.07
10052009,0.76,0.28,0.89,0.72,2.07,1.31,1.23,1.56,2.58,4,3.9,5.14
10052010,5.04,-0.16,-0.37,-0.96,-0.35,-0.78,-1.61,-1.71,-2.51,-2.47,-2.1,-2.67
10052011,-2.65,-2.91,-2.2,-2.06,-2.64,-2.99,-3.02,-3.87,-2.44,-2.6,-2.32,-2.13
10052012,-1.9,-2.01,-2.41,-3.08,-3.05,-2.8,-2.64,0.64,1.16,1.29,0.52,0.82
10052013,1,1.99,1.26,1.36,1.3,1.73,2.87,3.3,2.97,2.4,2.11,2.72
10052014,1.82,1.82,1.51,2.64,2.44,2.56,-0.4,-0.72,-1.23,-0.73,-0.8,-0.42
10052015,-0.57,-0.74,-1.3,-0.7,-0.64,-0.91,-1.26,-0.99,-1.3,-1.24,0.68,2.33
10052016,-0.27,-0.09,-0.48,-0.27,-0.88,-1.1,-1.67,-1.76,-2.6,-3.51,-3.88,-3.79
10052017,-2.36,-2.75,-3.15,-3.24,0.99,3.21,2.86,3.36,3.04,3.83,2.63,2.06
10052018,1.09,1.33,0.59,0.93,1.07,1.03,0.57,0.71,1.13,0.93,1.66,2.86
10052019,2.77,2.57,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
20051895,1.67,1.61,1.09,1.09,1.89,2.26,1.71,1.62,1.17,1.08,2.06,-0.35
20051896,-0.79,-1.33,-1.61,-1.94,-2.37,-2.84,1.05,1.01,1.07,2.36,1.92,1.25
20051897,2.22,2.12,0.03,-0.08,-0.02,-0.22,-0.72,-1.11,0.96,0.92,-0.61,-0.87
20051898,-0.22,-0.88,-0.97,-1.26,-1.32,-1.18,-1.11,-1.13,-1.9,-2.43,-2.41,-1.77
20051899,-1.67,-1.85,-2.2,-2.58,-2.77,-2.49,-2.36,-2.51,-2.78,-2.62,-2.64,-3.1
20051900,-3.7,-4.15,-4.61,-3.54,-3.84,-4.36,-5.06,-5.23,-4.52,-4.22,-3.5,-3.89
20051901,-3.55,-2.42,-2.42,-2.4,-2.2,-2.3,-2.46,-2.66,-3.18,-3.02,-3.31,-3.72
20051902,-3.69,-3.95,-3.82,-4.38,-4.57,-5.04,-5.56,-5.29,-5.06,-5.31,-4.15,-3.53
20051903,-3.74,-3.21,-2.83,-2.45,-2.34,-1.86,-2.18,-2.58,-1.82,-2.25,-2.8,-3.23
20051904,-3.54,-3.98,-4.52,-5.03,-5.12,-5.45,-4.72,-3.17,-3.33,-3.31,-3.65,-3.53
20051905,0.98,3.24,4.58,5.76,6.54,8.19,7.43,6.12,6.1,4.92,6.66,6.28
20051906,5.74,5.35,5.58,5.65,6.03,6.26,6.2,6.48,5.35,4.18,4.39,5.39
20051907,5.89,5.21,4.76,4.69,5.27,5.77,5.67,5.71,4.66,5.32,4.69,3.45
20051908,2.86,3.42,2.82,2.58,2.29,1.86,2.6,2.67,2.33,2.08,1.51,2.55
20051909,2.23,2.34,2.47,2.31,2.37,2.57,2.76,4.05,3.79,-0.73,0,0.42
20051910,0.56,-0.52,-1.1,-1.49,-1.9,-2.02,-1.78,-1.97,-2.53,-2.66,0.72,0.17
20051911,0.63,1.12,0.95,0.82,0.68,1.02,2.48,1.71,2.46,3.09,-0.53,-0.78
20051912,-1.5,-2.12,1.02,1.66,1.57,1.41,2.46,2.21,1.33,2.26,-0.56,-0.79
20051913,-0.93,0.97,-0.28,-0.3,-0.46,-0.56,-0.33,-0.57,-0.66,-0.94,-0.18,-0.2
20051914,-0.18,-0.07,-0.44,-0.7,-0.75,0.18,1.44,-0.3,-0.76,1.04,0.7,1.9
20051915,2.88,3.52,3.2,4.13,5.03,6.54,7.29,6.02,5.08,3.86,3.49,3.9
20051916,5.74,4.98,4.58,4.41,4.69,4.84,5.03,4.72,4.61,5.1,4.02,3.43
20051917,3.99,3.59,2.86,3.39,3.82,3.81,4.57,-0.57,-0.58,-1.31,-1.93,-2.66
20051918,0.34,0.23,0.5,-0.11,-0.41,0.12,0.28,0.41,-0.63,-0.83,0.43,0.89
20051919,0.57,0.96,0.95,1.11,1.51,1.52,3.76,3.14,3.76,3.54,4.49,3.76
20051920,4.03,4.8,4.8,4.61,5.42,6.32,-0.2,-0.22,-0.39,0.56,-0.46,-0.98
20051921,-1.16,-1.7,-2.32,-2.62,-2.83,-3.17,1.55,2.45,1.75,1.58,0.91,1.09
20051922,1.56,1.23,1.38,1.68,1.89,2.19,2.02,2.08,-0.37,-0.82,-0.32,-0.75
20051923,-1.08,-1.1,-0.98,-0.68,-1.19,-1.7,0.43,1.05,1.5,1.08,1.95,2.79
20051924,-0.37,-0.96,0.48,0.88,1.04,0.99,-0.1,-1.27,-1.41,-1.53,-1.93,-1.27
20051925,-1.62,-2.1,-2.17,-2.07,-2.52,-2.24,-2.18,0.04,0.62,1.53,-0.05,-0.46
20051926,-0.8,-1.22,0.24,1.6,1.85,-0.61,-0.78,-1.52,0.77,-0.4,-0.87,1.03
20051927,-0.51,0.88,0.99,1.21,1.41,2.11,1.95,2.12,3.01,-0.22,-0.69,-0.32
20051928,-0.91,-0.4,-0.9,-1.23,-1.16,-1.55,-1.83,-1.98,-2.54,-2.11,-1.97,-2.01
20051929,-1.98,-1.93,-2.09,-1.83,-2.21,-2.66,0.63,0.92,1.39,-0.48,-0.86,-1.6
20051930,-1,-1.51,0.47,0.33,0.48,0.29,0.96,0.83,0.64,0.24,0.88,-0.52
20051931,-0.86,1.4,0.86,1.21,1.37,1.68,1.66,2.54,2.33,1.88,3.06,3.23
20051932,3.02,3.94,3.25,3.2,3.7,4.23,4.55,-0.24,-0.72,-0.46,-1.15,0.53
20051933,1.15,1.09,0.4,0.59,0.76,1.29,1.28,-0.54,-0.39,-0.22,-0.19,-0.83
20051934,-1.4,-1.88,-2.95,-3.42,-3.74,-3.99,-4.44,-3.49,-3.69,-4.07,-0.01,0.13
20051935,0.63,1.26,1.48,1.6,2.12,2.55,1.95,2.74,2.66,-0.7,-0.39,-0.56
20051936,-0.8,-0.36,-0.48,-0.86,-1.24,-1.62,0.26,0.1,0.23,0.19,0.08,0.57
20051937,1.03,1.31,1.77,1.67,2.15,2.54,2.34,-0.53,-0.27,-0.8,-1.4,-1.47
20051938,-1.72,0.28,1.01,0.86,0.76,1.09,-0.43,-0.52,-0.94,-1.47,-1.7,-1.17
20051939,-0.99,-0.6,-0.71,-0.63,-0.75,-1,-1.59,-1.67,1.52,-0.34,-0.16,-0.86
20051940,-1.17,-0.76,-1.36,-1.56,-2.05,-2.19,-2.97,-2.84,1.29,1.59,1.75,2.87
20051941,3.16,3.67,4.63,5.81,7.07,8.3,8.17,7.64,7.62,7.58,6.84,6.54
20051942,-0.33,-0.21,-0.42,0.52,-0.28,-0.57,-1.02,-1.19,-1.53,-1.38,-1.93,-1.95
20051943,-1.5,-1.85,-1.63,-1.71,-2.18,-2.39,-3.13,0.45,0.64,-0.15,-0.76,-0.6
20051944,-0.72,0.81,0.9,1.36,1.78,1.81,-0.44,-1.13,-0.91,-1.19,0.74,0.62
20051945,0.6,0.22,0.93,0.91,0.87,0.78,1.01,1.05,-0.86,-0.72,-1.23,-1.1
20051946,-0.98,-1.39,-1.62,-1.86,-2.26,-2.75,0.22,0.56,1.21,1.18,1.57,-0.23
20051947,-0.67,-1.36,-2.04,-2.68,-2.88,-3.28,-3.93,-2.87,-3.21,-2.69,-2.3,-2.02
20051948,-2.44,-1.96,-1.64,-1.68,-1.94,-1.96,-2.13,-2.13,-2.45,-2,-2.24,0.29
20051949,1.67,1.55,1.23,1.18,1.45,2.12,2.15,-0.58,-0.34,-0.1,-0.69,-0.62
20051950,-0.91,-1.09,-1.4,-2.12,-2.56,-2.78,-1.56,-2.37,-2.38,-3.12,-3.51,-4.12
20051951,-3.63,-3.72,-3.65,-2.78,-3,-3.5,-3.58,1.65,0.87,1.14,1.17,1.5
20051952,1.84,1.35,2.23,3.23,3.74,4.41,4.17,-0.3,-0.29,-1.22,-0.07,-0.03
20051953,-0.66,-0.87,-0.91,-0.79,-1.01,-1.2,1.05,-0.26,-1.29,-1.73,-1.99,-2.34
20051954,-2.15,-2.57,-1.48,-1.81,-1.93,-1.89,-1.14,-1.14,-0.94,-1.4,-1.97,-2.36
20051955,-1.56,-1.62,-2.01,-2.29,-2.48,0.09,1.2,2.21,-0.95,-1.54,-1.65,-2.06
20051956,-2.23,-2.29,-2.83,-3.13,-3.69,-4.06,-3.69,-4.08,-4.77,-4.62,-4.65,-4.83
20051957,0.99,0.37,0.13,0.03,0.37,0.44,0.41,0.81,-0.96,1.48,1.59,-0.48
20051958,-1.03,0.24,1.23,1.75,2.01,1.99,1.25,1.05,2.05,-0.02,-0.12,-1.02
20051959,-1.7,-1.5,-2.08,-2.77,-3.26,-3.66,-3.51,0.83,-0.75,0.89,0.69,1.52
20051960,1.9,1.82,-0.42,-0.61,-0.38,-0.28,-1.07,-1.69,-1.69,-0.7,-0.94,-1.15
20051961,-1.38,-2,-1.88,-2.23,-2.85,-3.46,-3.41,0.58,0.55,0.56,0.46,0.79
20051962,1.04,1.12,0.04,-0.29,-0.33,-0.18,-0.69,-1.9,-1.13,-1.14,-1.29,-1.41
20051963,-1.53,-1.55,-1.61,-1.49,-2.23,-2.72,-3.43,-1.68,-1.44,-1.3,-0.88,-1.42
20051964,-1.77,-2.16,-1.86,-1.42,-2.02,-2.5,0.24,0.48,0.97,0.24,0.32,0.11
20051965,0.25,0.43,0.61,1.61,2.2,2.47,2.76,1.96,2.03,1.27,1.7,3.66
20051966,3.46,3.7,2.97,2.74,3.12,3.28,3.12,2.69,2.78,-0.23,-0.38,-0.2
20051967,-0.64,-1.34,-1.84,-1.98,-2.26,-2.27,0.69,0.77,1.16,-0.61,-0.66,1.7
20051968,1.4,1.15,1.11,1.32,1.42,1.58,2.04,1.96,-0.85,-1,-0.93,-0.85
20051969,0.23,0.37,0.37,0.18,0.41,0.19,0.42,0.16,0.1,0.18,0.44,-0.46
20051970,-1.06,-1.68,0.77,0.97,-0.59,-1.07,-1.21,-0.02,0.7,-0.24,-0.6,-0.88
20051971,-1.48,-1.71,-2.35,-2.72,-2.92,-3.49,-3.84,1.14,1.31,2.1,1.63,1.69
20051972,-0.72,-1.54,-2.78,-3.39,-3.74,-3.32,-3.7,-3.62,-3.45,2.78,3.09,3.16
20051973,2.93,3.55,4.85,4.71,5.94,7,6.37,-0.77,-1.54,-2.14,-1.89,-2.49
20051974,-1.86,-2.25,-2.38,-2.7,-3.23,-3.83,-3.05,-3.37,-3.1,-1.66,-1.73,-1.89
20051975,-2.08,-2.12,-1.57,-0.76,-0.72,-1.17,-0.75,-1.83,-1.32,-1.75,-1.41,-1.51
20051976,-2.05,-1.55,-1.64,-1.08,-1,-1.48,-0.77,-1.72,1.05,0.02,-0.4,-0.9
20051977,-0.75,-1.38,-1.54,-1.91,-2.1,-2.52,-2.37,-2.35,-2.06,-1.72,-2.04,-2.24
20051978,1.08,1.89,2.78,2.96,3.79,4.52,3.67,2.69,2,2.15,3.68,4.77
20051979,6.07,5.72,6,5.63,6.78,7.79,6.81,6.12,4.51,3.63,3.11,2.37
20051980,3.05,4.32,4.41,4.45,4.92,5.61,-0.09,-0.52,-0.77,-1.07,-1.6,-2.2
20051981,-2.55,-2.82,-2.09,-2.1,-2.23,-2.59,-2.23,-2.39,-2.15,-1.71,-1.39,-2.11
20051982,0.24,0.33,0.86,0.76,1.11,0.89,0.63,1.18,1.31,0.66,1.53,2.29
20051983,2.32,2.51,3.58,3.76,4.61,5.42,5.46,5.72,6.86,6.87,6.41,5.87
20051984,-0.46,-1.09,-1.59,-1.74,-2.46,-2.6,1.42,2.11,2.27,2.36,2.2,3.4
20051985,3.55,3.42,3.23,3.59,3.89,3.93,3.66,2.35,2.85,3.05,3.94,-0.42
20051986,-1.19,-1.09,-0.85,-0.88,-1.26,-1.5,0.24,0.38,0.5,0.79,0.95,1.01
20051987,0.92,1.17,-0.05,-0.15,0.23,0.27,-0.35,-0.32,-0.64,0.35,0.94,1.12
20051988,1.16,-0.14,-0.69,0.93,0.78,0.96,0.72,1.83,-0.5,-0.66,-0.72,-1.16
20051989,-0.82,-1.3,-1.79,-2.95,-3.39,-3.92,-3.88,-3.87,-4.33,-3.87,-4.16,-4.3
20051990,-4.06,-3.67,-3.64,-3.58,-3.68,-3.99,0.91,1.04,1.62,1.05,0.86,0.97
20051991,0.9,0.52,1.89,1.66,1.73,2,-0.51,-0.87,-0.85,-1.17,0.29,0.78
20051992,0.98,1.46,2.56,2.59,4.22,4.91,4.79,5.27,4.16,3.62,2.85,3.92
20051993,6.41,7.61,7,6.42,6.98,7.01,-0.96,-0.25,-0.92,0.27,0.84,-0.52
20051994,-1.16,-0.98,-0.96,-0.91,-1.13,-1.73,-2.45,-2.77,0.09,0.14,0.64,1.16
20051995,2.03,2.05,2.18,2.43,3.01,3.59,-0.63,-0.81,-0.75,-1.45,-1.78,-2.3
20051996,-2.92,-3.13,-3.63,-4.36,-4.96,-5.28,-5.03,-5.19,-4.04,-3.75,-3.49,-3.87
20051997,-3.09,-2.91,-3.52,-3.35,-3.55,-3.68,-4.22,0.01,0.7,0.48,0.15,0.61
20051998,0.12,1.54,2.05,2.35,2.93,3.43,3.94,-0.4,0.16,0.45,0.41,-0.56
20051999,-1.46,-2.16,-2.98,-2.37,-2.89,-3.19,1.36,1.53,1.84,-0.9,-1.73,-2.32
20052000,-2.97,-3.4,-2.97,-3.54,-4.35,-4.31,-5.15,-4.49,-5.01,2.19,2.23,1.36
20052001,1.67,1.55,1.33,1.61,1.56,-0.21,-0.5,-0.61,-1.39,-1.81,-2.22,-2.21
20052002,-2.69,-3.27,-3.76,-4.54,-5.05,-5.61,-5.67,-6.2,-5.07,-4.68,-4.45,-4.21
20052003,-4.69,-3.51,-3.18,-2.9,-3.22,-3.58,-3.93,-3.88,-3.7,-4.02,-3.36,-3.45
20052004,-3.48,-3.12,-3.55,-3.13,-3.67,-4.07,-4.31,-4.37,0.32,1.18,1.84,1.99
20052005,2.93,4.34,3.95,4.17,5.1,5.44,-0.49,-0.17,-0.87,-0.85,-1.52,-2.19
20052006,-2.87,-3.64,-3.25,-3.55,-4.28,-4.65,-3.77,-3.49,-2.86,-2.32,-2.84,-3.1
20052007,-3.03,-3.24,-3.5,-4.07,-4.48,-4.94,-4.21,-4.11,-3.95,-4.24,-4.29,-3.13
